tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
1817,5.9678578180459345,Phone Booth,"Thriller, Crime",6.847,3497,/o9b4cA1USAUXz0oxwWVja7sMNFa.jpg,2003.0,"sniper, new york city, psychopath, terrorism, publicist, one location, affair, phone booth","Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell, Katie Holmes, Paula Jai Parker, Arian Ash, Tia Texada, John Enos III, Richard T. Jones",Joel Schumacher,337
2253,5.967758543071973,Valkyrie,"Drama, Thriller, War",6.929,3484,/8eoRtXswC8IQDsqW7iJWO56NhAv.jpg,2008.0,"friendship, suicide, plan, berlin, germany, husband wife relationship, assassination, nazi, bomb, resistance, military officer, world war ii, treason, deception, german officer, colonel, medal, operation valkyrie","Tom Cruise, Kenneth Branagh, Bill Nighy, Terence Stamp, Tom Wilkinson, Carice van Houten, Kenneth Cranham, Thomas Kretschmann, Eddie Izzard, Kevin McNally",Bryan Singer,"138, 701, 1967"
448119,5.967689454235698,Dolittle,"Family, Comedy, Fantasy, Adventure",6.623,3475,/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,2020.0,"ship, island, based on novel or book, victorian england, doctor, based on children's book, animal, veterinary, talking to animals, voyage","Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent, Jessie Buckley, Harry Collett, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani",Stephen Gaghan,
298250,5.967681759416513,Jigsaw,"Horror, Mystery, Thriller",6.2,3474,/2mUqHJG7ZiGwZYIylczFCsRPbXM.jpg,2017.0,"sadism, gore, sequel, flashback, torture, death, survival horror, death match, suicide by hanging, mind game, abduction, death game","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Anderson, Clé Bennett, Laura Vandervoort, Paul Braunstein, Mandela Van Peebles, Brittany Allen, Josiah Black",Michael Spierig,119
10184,5.967627792888821,He's Just Not That Into You,"Comedy, Romance, Drama",6.533,3467,/ruc33YnCrmCL8PHdPQVzfa4shWX.jpg,2009.0,"based on novel or book, baltimore, usa, dating, relationship, break-up, duringcreditsstinger, online dating, dating woes, single woman","Ginnifer Goodwin, Justin Long, Bradley Cooper, Scarlett Johansson, Jennifer Connelly, Jennifer Aniston, Ben Affleck, Drew Barrymore, Kevin Connolly, Kris Kristofferson",Ken Kwapis,
16871,5.9676046091644634,Drag Me to Hell,"Horror, Thriller",6.414,3464,/fdyejM5Zd6dsa0YyWa02ZAKwQzK.jpg,2009.0,"work, gypsy, gore, curse, psychologist, psychic, evil, loan officer, obituary, engagement ring","Alison Lohman, Justin Long, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek, Bojana Novaković",Sam Raimi,
153518,5.967511541247291,The Angry Birds Movie,"Animation, Adventure, Comedy, Family",6.211,3452,/nsaaZryqabtrdKwXcNud2Bm39mu.jpg,2016.0,"island, pig, rivalry, anthropomorphism, based on video game, duringcreditsstinger, anger management, animal kingdom, bird","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader, Peter Dinklage, Sean Penn, Keegan-Michael Key, Kate McKinnon, Tony Hale",Fergal Reilly,
343674,5.967488190654034,Gerald's Game,"Horror, Thriller",6.398,3449,/32dippiypDdaKv7XFEfUlQ7kPup.jpg,2017.0,"child abuse, based on novel or book, childhood trauma, sorrow, car accident, eclipse, dog, ghost, memoirs","Carla Gugino, Bruce Greenwood, Henry Thomas, Chiara Aurelia, Kate Siegel, Carel Struycken, Adalyn Jones, Bryce Harper, Gwendolyn Mulamba, Jamie Flanagan",Mike Flanagan,"8, 1796"
41446,5.967480399662099,Scream 4,"Horror, Mystery",6.5,3448,/qeonDYVASBKeC0bnOrfamvs3djQ.jpg,2011.0,"rescue, mask, sheriff, jealousy, victim, knife, self-inflicted injury, sociopath, murder, house party, teen movie, serial killer, author, hospital, slasher, home invasion, self-referential, cousin cousin relationship, phone call, millennials, publicist, fame-seeking, new generation, return to hometown, masked killer, remakes","David Arquette, Neve Campbell, Courteney Cox, Emma Roberts, Hayden Panettiere, Anthony Anderson, Adam Brody, Rory Culkin, Mary McDonnell, Marley Shelton",Wes Craven,
9804,5.967402283879398,Waterworld,"Adventure, Action, Science Fiction",6.202,3438,/pBjf3xzi6kClzWXiKMclMUX7dOP.jpg,1995.0,"sailboat, tattoo, based on novel or book, diving, ocean, mutant, post-apocalyptic future, pirate, oil tanker, environmental disaster, reluctant hero","Kevin Costner, Dennis Hopper, Jeanne Tripplehorn, Tina Majorino, R. D. Call, Gerard Murphy, Michael Jeter, Rick Aviles, Kim Coates, Chaim Jeraffi",Kevin Reynolds,
22947,5.967276515020482,Up in the Air,"Drama, Romance",6.858,3422,/wZRNEkDxVDNNVaCPN7jKziMHmk5.jpg,2009.0,"suitcase, business, omaha, las vegas, on the road, downsizing, cross country, videoconferencing, employment termination, business trip, airport lounge, duringcreditsstinger, airline, motivational speaker, public speaking, laid off, mature romance, traveler, fired from a job, airport ending, travel packing, travel gift, air travel, frequent flyer","George Clooney, Vera Farmiga, Anna Kendrick, Sam Elliott, Amy Morton, Jason Bateman, Melanie Lynskey, J.K. Simmons, Danny McBride, Zach Galifianakis",Jason Reitman,"531, 1853"
9739,5.967276515020482,Demolition Man,"Crime, Action, Science Fiction",6.7,3422,/dq6AmlVFo92PRuoLCcIyFdoRuxf.jpg,1993.0,"future, martial arts, helicopter, police, psychopath, crime fighter, dystopia, museum, social control, cryogenics, utopia, fistfight, prison escape, product placement, betrayal, shootout, cyberpunk, explosion, foot chase, warden, subterranean, totalitarianism, censorship, culture shock, knitting, 2030s","Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne, Benjamin Bratt, Rob Schneider, Bob Gunton, Glenn Shadix, Denis Leary, Bill Cobbs",Marco Brambilla,
136799,5.9672291011325616,Trolls,"Family, Animation, Fantasy, Adventure, Comedy, Music",6.663,3416,/9VlK2j0THZWzhQPq0W3Oc0IIdBB.jpg,2016.0,"friendship, hunger, musical, based on toy, troll, jukebox musical, kids","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, James Corden, Jeffrey Tambor, Ron Funches, Aino Jawo",Mike Mitchell,
12437,5.967205342626858,Underworld: Rise of the Lycans,"Fantasy, Action, Thriller",6.513,3413,/yW9gF7rGn8EoV8B8rxOx1xjxVZf.jpg,2009.0,"prison, vampire, slavery, castle, forbidden love, werewolf, battle, slave, fictional war, gothic, dungeon, dark fantasy, aristocracy, urban gothic","Rhona Mitra, Bill Nighy, Michael Sheen, Shane Brolly, Steven Mackintosh, Kevin Grevioux, David Aston, Geraldine Brophy, Leighton Cardno, Alexander Carroll",Patrick Tatopoulos,
1586,5.9671656684708285,Secret Window,"Mystery, Thriller",6.584,3408,/gvVmdVvJw620TV0EHaynarlKgqQ.jpg,2004.0,"adultery, jealousy, nightmare, police, isolation, alcohol, window, mississippi river, detective, paranoia, motel, letter, notebook, murder, arson, writer, divorce, ax","Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, Charles S. Dutton, Len Cariou, Joan Heney, John Dunn-Hill, Vlasta Vrana, Matt Holland",David Koepp,
193610,5.96711793258782,The Other Woman (2014.0),"Comedy, Romance",6.4,3402,/yHnbb6z8REuFIyBLT2Nj3MX54dY.jpg,2014.0,"infidelity, revenge, unfaithful boyfriend, extramarital affair, unfaithful husband","Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau, Don Johnson, Nicki Minaj, Taylor Kinney, David Thornton, Victor Cruz, Kenneth Maharaj",Nick Cassavetes,337
419479,5.96709401255818,The Babysitter (2017.0),"Comedy, Horror",6.129,3399,/86a7GRVRCwfl7wdI4QadyvKa6Zu.jpg,2017.0,"babysitter, bully, crush, corpse, satanic ritual, satanic cult, horror comedy, spin the bottle","Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee, Bella Thorne, Emily Alyn Lind, Andrew Bachelor, Doug Haley, Leslie Bibb, Ken Marino",McG,"8, 1796"
152760,5.96708603147949,The Monuments Men,"War, Drama, History, Action",6.043,3398,/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,2014.0,"nazi, world war ii, art theft, post world war ii","George Clooney, Matt Damon, Bill Murray, John Goodman, Cate Blanchett, Hugh Bonneville, Sam Hazeldine, Jean Dujardin, Bob Balaban, Holger Handtke",George Clooney,337
11665,5.967062064997558,Get Smart,"Action, Comedy, Thriller",6.185,3395,/c1x9EYmTTe9xTM8DclELORwC1PN.jpg,2008.0,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california, terrorism, secret service, government agent, weight loss, secret headquarters, world domination, moscow, russia, hand to hand combat, field agent, ineptitude, vice president, criminal organization, homeland security, spycraft, based on tv series, smolensk","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, James Caan, Bill Murray, Patrick Warburton, Terry Crews, David Koechner",Peter Segal,
449563,5.966925592929549,Isn't It Romantic,"Comedy, Fantasy, Romance",6.219,3378,/5xNBYXuv8wqiLVDhsfqCOr75DL7.jpg,2019.0,"new york city, satire, romantic comedy, parody, romance, spoof, low self esteem, alternative present, alternative world, censored profanity","Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin, Brandon Scott Jones, Tom Ellis, Jennifer Saunders, Jay Oakerson, Michelle Buteau",Todd Strauss-Schulson,"8, 1796"
646,5.966925592929549,Dr. No,"Adventure, Action, Thriller",6.999,3378,/w9ph5cUfGbw41WXt7yuXsWeN2TV.jpg,1962.0,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy, secret intelligence service, jamaica, intelligence, secret base, baccarat, secret organization, nuclear radiation, villain, secret agent, atomic reactor, caribbean sea","Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Anthony Dawson, Zena Marshall, John Kitzmiller, Eunice Gayson, Bernard Lee, Lois Maxwell",Terence Young,
9335,5.966917529934163,Transporter 2,"Action, Thriller, Crime",6.32,3377,/cdm17vK8PxHfTi7ayZf6WKbOgUO.jpg,2005.0,"martial arts, police, war on drugs, kidnapping, bodyguard, baby-snatching, money, police chase, gunfight, virus, action hero","Jason Statham, Amber Valletta, Alessandro Gassmann, Kate Nauta, Matthew Modine, Jason Flemyng, Keith David, Hunter Clary, Shannon Briggs, François Berléand",Louis Leterrier,
59961,5.966917529934163,Safe House,"Action, Thriller",6.461,3377,/7SYBPjv5ywF6cI4BSFFtlDyChT2.jpg,2012.0,"martial arts, cia, microchip, betrayal, on the run, shootout, interrogation, safe house, rogue agent, cape town, south africa, football (soccer) stadium, consulate","Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman",Daniel Espinosa,"8, 1796"
20943,5.966852884169501,The Ugly Truth,"Comedy, Romance",6.503,3369,/2rq96Ihbqb1eU3TEBVtgFlqbeX7.jpg,2009.0,"surgeon, sexism, romantic comedy, romance, television producer, morning show, relationship, sex toy, valentine's day, misogyny, opposites attract, sacramento","Katherine Heigl, Gerard Butler, Eric Winter, Nick Searcy, Bree Turner, John Michael Higgins, Kevin Connolly, Cheryl Hines, Bonnie Somerville, Jesse D. Goins",Robert Luketic,119
462919,5.966836683233122,Sierra Burgess Is a Loser,"Comedy, Drama, Romance",6.314,3367,/vjnHRySiVM4YcBYzjCxw344y9g.jpg,2018.0,"loser, based on play or musical, texting, stage adaptation, catfishing, ugly girl, popular girl, high school drama","Shannon Purser, Kristine Froseth, Noah Centineo, RJ Cyler, Chrissy Metz, Alice Lee, Will Peltz, Mario Revolori, Joey Morgan, JT Neal",Ian Samuels,"8, 1796"
446021,5.966796111521883,Bad Times at the El Royale,"Thriller, Drama, Mystery, Crime",6.834,3362,/iNtFgXqXPRMkm1QO8CHn5sHfUgE.jpg,2018.0,"vietnam war, post-traumatic stress disorder (ptsd), casino, hippie, audio tape, motel, jukebox, concierge, richard nixon, payphone, storm, vacuum cleaner, slot machine, ruse, motel room, neo-noir, 1960s, lake tahoe","Jeff Bridges, Cynthia Erivo, Lewis Pullman, Dakota Johnson, Cailee Spaeny, Jon Hamm, Chris Hemsworth, Nick Offerman, Xavier Dolan, Shea Whigham",Drew Goddard,337
11887,5.966698333199984,High School Musical 3: Senior Year,"Comedy, Romance, Drama, Family, Music",6.567,3350,/2XJZeToQpxA0phMrC8Ez1mIrvjv.jpg,2008.0,"high school, musical, coming of age, high school student, duringcreditsstinger, music movie","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Olesya Rulin, Chris Warren, Ryne Sanborn, Kaycee Stroh",Kenny Ortega,337
8271,5.966632827093665,Disturbia,"Thriller, Drama, Mystery",6.692,3342,/9atJUCLJcW8CSFbFgz9S9jc47WN.jpg,2007.0,"kidnapping, house arrest, neighbor, serial killer, voyeurism, girl next door","Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse, Aaron Yoo, Jose Pablo Cantillo, Matt Craven, Viola Davis, Brandon Caruso, Luciano Rauso",D. J. Caruso,"381, 531, 582, 1853"
12244,5.966591754748877,9,"Action, Adventure, Animation, Science Fiction, Thriller",6.913,3337,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,2009.0,"friendship, man vs machine, hope, dystopia, post-apocalyptic future, steampunk, coward, end of world, rag doll","Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer, Martin Landau, John C. Reilly, Fred Tatasciore, Alan Oppenheimer, Tom Kane, Helen Wilson",Shane Acker,
347031,5.966558823999492,Swiss Army Man,"Comedy, Drama, Romance, Fantasy, Adventure",6.9,3333,/8pxn8CQ6SD6tly75lrKw08wfZKv.jpg,2016.0,"beach, friends, survival, dead body, corpse, deserted island, buddy comedy, fart","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich, Richard Gross, Marika Casteel, Andy Hull, Aaron Marshall, Shane Carruth",Daniel Scheinert,"119, 138, 1734, 1967"
65086,5.966517569156165,The Woman in Black (2012.0),"Drama, Horror, Thriller",6.128,3328,/aJbeDPUwDe9MLpseTFrNTBaQPzf.jpg,2012.0,"london, england, remake, revenge, lawyer, dead child, photograph, gothic horror, period drama, super power, estate, ghost","Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White, Tim McMullan, Jessica Raine, Shaun Dooley, Mary Stockley, Roger Allam, Daniel Cerqueira",James Watkins,
73723,5.9665093059698755,The Lorax (2012.0),"Animation, Family",6.487,3327,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,2012.0,"aftermath, tree, musical, family business , money, tragic villain, consumerism, air, based on children's book, animal killing, walled city, reforestation, tree cutting, mad family, clothes factory, meme, social, abused child, singing animals, fish trio, biggering, unless","Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift, Jenny Slate, Betty White, Nasim Pedrad, Joel Swetow, Michael Beattie",Chris Renaud,119
635744,5.966484491921447,Jarhead: Law of Return,War,6.537,3324,/6LlqyjAik3Kh68QQ9AchSJEF0Z5.jpg,2019.0,,"Yael Eitan, Nicholas Aaron, Devon Sawa, Ben Cross, Amaury Nolasco, Robert Patrick, Tsahi Halevi, Shanti Ashanti, Jeff Pierre, Udi Razzin",Don Michael Paul,
4234,5.9664762123987,Scream 3,"Horror, Mystery",6.0,3323,/P1XOPpPnWQbnzMvd66fQuRPUO5.jpg,2000.0,"mask, isolation, movie business, ex-cop, serial killer, reporter, slasher, hollywood, self-referential, phone call, former-reporter, hollywood, usa, annual phone call","David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy-Wahlberg, Emily Mortimer, Parker Posey",Wes Craven,"381, 531, 582, 1853"
308531,5.966443053360519,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Family, Science Fiction",6.01,3319,/2qFiMxuaKuZL2mriNcDrgjrnPUC.jpg,2016.0,"sibling relationship, turtle, based on comic, sequel, ninja, rat, teenage mutant ninja turtles, bebop and rocksteady","Megan Fox, Will Arnett, Laura Linney, Stephen Amell, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson, Tyler Perry, Brian Tee",Dave Green,"381, 531, 582, 1853"
505026,5.966434753348983,Death on the Nile (2022.0),"Mystery, Crime, Thriller",6.447,3318,/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg,2022.0,"egypt, based on novel or book, detective, honeymoon, nile, remake, murder mystery, 1930s","Kenneth Branagh, Tom Bateman, Annette Bening, Russell Brand, Ali Fazal, Dawn French, Gal Gadot, Armie Hammer, Rose Leslie, Emma Mackey",Kenneth Branagh,
232672,5.9664098286608755,Blended,"Comedy, Romance",6.873,3315,/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,2014.0,"single parent, sports, africa, baseball, extreme sports, south africa, blind date, romantic comedy, wild animal, teenage crush, relationship, summer vacation, family vacation, single mother, family, divorced woman, widower, single father, daredevil, tomboy, death of mother, mother figure, father figure, blended family, mother son relationship, father daughter relationship, african music, absent father","Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey, Bella Thorne, Joel McHale, Abdoulaye NGom, Jessica Lowe, Braxton Beckham",Frank Coraci,
44048,5.966376538104543,Unstoppable (2010.0),"Action, Thriller",6.573,3311,/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg,2010.0,"helicopter, police, pennsylvania, usa, deputy sheriff, police headquarter, train crash, injured leg, train, death, runaway train, police helicopter, helicopter chase, passenger train, train passengers","Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Lew Temple, Kevin Corrigan, Ethan Suplee, Kevin Chapman, Jessy Schram, Elizabeth Mathis",Tony Scott,"337, 138, 1734, 1967"
397837,5.966326478359786,Before I Fall,"Drama, Mystery, Thriller, Fantasy",6.966,3305,/eowzonDJMCuNXoJGVkP9Z7oCmiM.jpg,2017.0,"based on novel or book, time loop, female protagonist, mumblecore, teen drama, based on young adult novel","Zoey Deutch, Halston Sage, Elena Kampouris, Jennifer Beals, Logan Miller, Cynthy Wu, Erica Tremblay, Medalion Rahimi, Diego Boneta, Kian Lawley",Ry Russo-Young,"8, 1796"
400535,5.966309758637025,Sicario: Day of the Soldado,"Action, Crime, Thriller",6.9,3303,/msqWSQkU403cQKjQHnWLnugv7EY.jpg,2018.0,"rescue, cia, corruption, usa–mexico border, sequel, shootout, explosion, brutality, drugs, sign languages, cartel, neo-noir, mexican cartel","Benicio del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Manuel Garcia-Rulfo, Catherine Keener, Matthew Modine, Shea Whigham, Elijah Rodriguez, Howard Ferguson Jr.",Stefano Sollima,
262391,5.966309758637025,Serial (Bad) Weddings,Comedy,6.673,3303,/5Hw0GuPahcTCMsJNaLn37OVeXB3.jpg,2014.0,"marriage, racism, wedding ceremony, racial prejudice","Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun, Frédéric Chau, Noom Diawara, Frédérique Bel, Julia Piaton, Émilie Caen, Élodie Fontan",Philippe de Chauveron,
521029,5.9662930223025175,Annabelle Comes Home,Horror,6.4,3301,/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,2019.0,"supernatural, babysitter, priest, doll, creepy doll, jump scare, possessed doll, supernatural power, the conjuring universe","Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman, Katie Sarife, Michael Cimino, Samara Lee, Paul Dean, Luca Luhan, Alison White",Gary Dauberman,
204082,5.966284647898121,Homefront,"Action, Thriller",6.966,3300,/v55tfjL3QGeabkXAMXPb4olwjL0.jpg,2013.0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop, drug dealing, motorcycle gang, drugs, revenge motive","Jason Statham, James Franco, Izabela Vidovic, Winona Ryder, Rachelle Lefevre, Kate Bosworth, Clancy Brown, Frank Grillo, Christa Campbell, Omar Benson Miller",Gary Fleder,701
399170,5.966284647898121,Logan Lucky,"Comedy, Crime, Action, Drama",6.728,3300,/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg,2017.0,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break","Channing Tatum, Adam Driver, Daniel Craig, Riley Keough, Katie Holmes, Katherine Waterston, Seth MacFarlane, Dwight Yoakam, Sebastian Stan, Brian Gleeson",Steven Soderbergh,
172385,5.966267886599537,Rio 2,"Animation, Adventure, Comedy, Family",6.503,3298,/gVNTBrjxh2YRmQFjlaqrNbHVvrd.jpg,2014.0,"amazon rainforest, sequel, travel, jungle, audition, parrots, personification","Jesse Eisenberg, Anne Hathaway, Will.i.am, Jamie Foxx, Leslie Mann, George Lopez, Andy García, Bruno Mars, Bernardo de Paula, Rodrigo Santoro",Carlos Saldanha,337
1992,5.96619225405828,Planet Terror,"Horror, Action, Thriller",6.665,3289,/loRpTw4tKVRKmRTA8AcWgiIemTR.jpg,2007.0,"gas, loss of loved one, military base, grindhouse, zombie","Rose McGowan, Freddy Rodríguez, Marley Shelton, Josh Brolin, Jeff Fahey, Michael Biehn, Bruce Willis, Rebel Rodriguez, Naveen Andrews, Julio Oscar Mechoso",Robert Rodriguez,
10591,5.966183829501604,The Girl Next Door (2004.0),"Comedy, Romance",6.717,3288,/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg,2004.0,"high school, porn actor, pornographic video, school party, blonde, sexual attraction, porn industry, sex comedy, girl next door, sex video","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, Christopher Marquette, Paul Dano, James Remar, Timothy Bottoms, Donna Bullock, Jacob Young, Brian Kolodziej",Luke Greenfield,"337, 8, 1796"
9472,5.966175400745248,DodgeBall: A True Underdog Story,Comedy,6.352,3287,/r8KbNHkkwFXLjV1suGwm0Qjure5.jpg,2004.0,"underdog, sports, love at first sight, competition, gymnasium, bodyguard, oddball, cheerleader, cheerleading, sexual harassment, breaking the fourth wall, pirate, workout, megalomaniac, lgbt, sport competition, against the odds, mentor protégé relationship, weight loss, referee, aftercreditsstinger, duringcreditsstinger, guide book, dodgeball, instructional video, girl scouts, small business, handicapped, rules and regulations, food addiction","Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle",Rawson Marshall Thurber,337
160588,5.966133193858232,Blue Jasmine,Drama,6.997,3282,/zLdLiUJfueZBctdv8OvkmGXEHEC.jpg,2013.0,"new york city, husband wife relationship, sibling relationship, san francisco, california, narcissism, snob, mental breakdown, liar, wealth, working class, anxiety disorder, riches to rags, financial fraud, affair, cheating husband","Alec Baldwin, Cate Blanchett, Louis C.K., Bobby Cannavale, Andrew Dice Clay, Sally Hawkins, Peter Sarsgaard, Michael Stuhlbarg, Tammy Blanchard, Max Casella",Woody Allen,"138, 1734, 1967"
11917,5.96609935243316,Saw V,"Horror, Thriller, Crime",6.173,3278,/cAVsTZTFGmPlZYhdgiRhu3GRLU3.jpg,2008.0,"nazi, sadism, blood splatter, serial killer, police corruption, torture, pig mask, survival horror, death of sister, death match, mind game, jigsaw, death game","Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Julie Benz, Meagan Good, Mark Rolston, Carlo Rota, Greg Bryk, Laura Gordon",David Hackl,
1246,5.96609088150673,Rocky Balboa,Drama,6.863,3277,/xUylDspiTKU3cYzZNeLsN8Krv12.jpg,2006.0,"philadelphia, pennsylvania, transporter, love of one's life, fight, tombstone, publicity, boxer, grave, comeback, defeat, training, restaurant owner, world champion, challenger, virtual fight, victory, cancer, over-the-hill fighter, boxing","Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia, Tony Burton, A.J. Benza, James Francis Kelly III, Lou DiBella, Mike Tyson",Sylvester Stallone,
725201,5.96609088150673,The Gray Man,"Action, Thriller",6.976,3277,/5Eom3JsXgQlCj6QIsGCwXkX7wyH.jpg,2022.0,"cia, based on novel or book, hitman, kidnapping, agent, rogue agent, hunted, ex-cia agent","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton, Jessica Henwick, Dhanush, Alfre Woodard, Regé-Jean Page, Wagner Moura, Julia Butters",Anthony Russo,"8, 1796"
423204,5.966014452238902,Angel Has Fallen,"Action, Thriller",6.6,3268,/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,2019.0,"usa president, sequel, secret service, framed for a crime, terrorist plot, assassination attempt, survivalism, u.s. secret service agent, manhunt, father son relationship","Gerard Butler, Morgan Freeman, Jada Pinkett Smith, Nick Nolte, Danny Huston, Tim Blake Nelson, Lance Reddick, Frederick Schmidt, Michael Landes, Ori Pfeffer",Ric Roman Waugh,
9481,5.965997421145061,The Bone Collector,"Drama, Mystery, Thriller, Crime",6.788,3266,/4HiIegmRMV147NDLAEhXI8duho.jpg,1999.0,"new york city, taxi, based on novel or book, paraplegic, psychopath, detective, investigation, serial killer, crime scene, rookie cop","Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker, Michael McGlone, Luis Guzmán, Leland Orser, John Benjamin Hickey, Bobby Cannavale, Ed O'Neill",Phillip Noyce,"8, 381, 1796, 1967"
15969,5.965817558637264,The Return of Jafar,"Family, Adventure, Animation, Romance",6.248,3245,/7SC793qtORB6YL4mu0F5o3hfjDQ.jpg,1994.0,"middle east, musical, sequel, revenge, magical object, animal, aftercreditsstinger","Scott Weinger, Linda Larkin, Jonathan Freeman, Gilbert Gottfried, Dan Castellaneta, Frank Welker, Val Bettin, Jason Alexander, B.J. Ward, Jim Cummings",Alan Zaslove,337
752623,5.965722583427618,The Lost City,"Action, Adventure, Comedy",6.555,3234,/neMZH82Stu91d3iqvLdNQfqPPyl.jpg,2022.0,duringcreditsstinger,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt, Oscar Nunez, Patti Harrison, Bowen Yang, Stephen Lang, Joan Pringle",Adam Nee,"381, 531, 582, 1853"
9486,5.965713923140459,Johnny English,"Adventure, Action, Comedy",6.3,3233,/lx3Y7teA6DaoQ6cIhwzrlnDZpFW.jpg,2003.0,"hero, funeral, spy, intelligence, queen, coronation, secret agent, slapstick comedy, spoof, explosion, agent, pen, duringcreditsstinger","Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich, Greg Wise, Tasha de Vasconcelos, Douglas McFerran, Steve Nicolson, Terence Harvey, Kevin McNally",Peter Howitt,"8, 1796, 531, 1853"
2288,5.965539793750619,Closer,"Drama, Romance",6.835,3213,/fGGaokx4k00S0J603VG53Qlr9jz.jpg,2004.0,"secret love, husband wife relationship, love triangle, cheating, parent child relationship, photographer, loss of loved one, love at first sight, photography, lover, lie, forbidden love, kiss, tea, sexchat, stripper, liar, based on play or musical, death of father, times square, pole dancer, falling in love, photo exhibition","Julia Roberts, Jude Law, Natalie Portman, Clive Owen, Colin Stinton, Nick Hobbs, Steve Benham, Elizabeth Bower, Daniel Dresner, Rrenford Junior Fagan",Mike Nichols,8
59962,5.965531040840725,This Means War,"Action, Comedy, Romance",6.153,3212,/7d1hwECRc1NZlGfAeYE42ki7Fem.jpg,2012.0,"friendship, love triangle, dating, sushi bar, exploding airplane, online dating, karate class, animal shelter","Reese Witherspoon, Chris Pine, Tom Hardy, Laura Vandervoort, Angela Bassett, Kasey Ryne Mazak, Warren Christie, Natassia Malthe, Til Schweiger, Chelsea Handler",McG,337
